HeadlineText;Author;NamedEntitiesClaim;NamedEntitiesArticle;Keywords;Source;RatingName
0.42270317519135936;0.09836946077691633;-0.6825109804309266;-0.11318575814674271;-0.006814530691996455;-0.6486437740943884;0
-0.17526717020129534;-0.22190320221769547;-0.954690585919997;-0.11318575814674271;-0.7012263795682202;-0.6486437740943884;0
1.3052249263225877;-0.1578486696187731;1.1691351235780525;1.3844408861899642;-1.5582932561091452;1.0330252698540263;1
-0.9629384527529992;-0.1578486696187731;-0.5711647781853978;-1.7782489217260629;-1.145399724344904;1.0330252698540263;0
1.1567633233285493;-1.4645611346367893;-0.7319981814289394;-0.11318575814674271;0.00569739451298055;-0.6486437740943884;0
0.28661337244682417;-1.8360774237105388;1.4578104627331272;-0.3643405370106625;-0.150701670549232;-0.6486437740943884;1
-1.50729766373114;-1.6439138259137718;0.1711432367847943;0.5751643765173338;-0.25079707218904806;-0.6486437740943884;0
0.7608657153444469;-0.1578486696187731;1.5856523986446602;0.80771509768763;-1.383126303239467;1.0330252698540263;1
0.05979703453926547;2.186547223501785;0.9711863195860013;0.8821313284621247;-1.3393345650220474;-0.6486437740943884;1
-1.6310156662261721;-1.7976447041511856;-0.7031306475134319;-0.11318575814674271;-1.358102452829513;-0.6486437740943884;1
-0.5917844452679031;-0.27314682829683334;0.0020619667082505335;-0.11318575814674271;0.4123349636747332;-0.6486437740943884;0
0.5134297103543829;1.2129183279981655;-1.136143656246044;-0.5689851716405231;0.1245606839602621;-0.6486437740943884;0
0.9423187856704938;1.8150309344280355;-1.3547121273206004;-0.11318575814674271;-0.2695649599965136;-0.6486437740943884;0
0.8557161839239714;-1.81045561067097;-0.45981857593986897;1.5704814631262012;-0.4447319128661916;-0.6486437740943884;0
-0.1299039026197836;-0.1706595761385576;1.1773829904110547;-0.11318575814674271;0.49366247750708375;-0.6486437740943884;0
-0.8103529163424597;-0.1578486696187731;1.7011225343066902;1.5425753765857657;1.7010632597873647;1.0330252698540263;1
0.5546690445193935;-0.1578486696187731;0.05979703453926547;-1.2015231332237286;1.194330288985796;1.0330252698540263;1
1.5526609313126518;-0.1578486696187731;-0.6124041123504085;-1.5550002294025786;1.044187186526072;1.0330252698540263;1
-1.2186223245760652;-0.19628138917812654;-0.06804490137226761;-0.11318575814674271;-0.150701670549232;-0.6486437740943884;0
-0.7897332492599544;-0.1578486696187731;-1.1237718559965408;0.19378119379804817;0.4686386270971297;1.0330252698540263;1
-1.6186438659766689;-1.6823465454731252;1.1567633233285493;-0.8759521235853139;-0.11942185753678951;-0.6486437740943884;1
-1.5856523986446602;-0.14503776309898864;-1.0289213874170162;0.04494873224905865;-0.6198988657358697;-0.6486437740943884;1
1.6103959991436667;-0.1578486696187731;0.587660511851402;-0.513172998559652;0.9128119718738135;1.0330252698540263;1
-0.32785270661183485;-0.1578486696187731;-0.31135697294583053;0.7984130688408181;-1.4394299666618635;1.0330252698540263;1
0.9093273183384852;0.3033439650934679;0.6247759125999116;-0.11318575814674271;-0.8513694820279443;-0.6486437740943884;0
