Text;Author;Headline;NamedEntitiesClaim;NamedEntitiesArticle;Keywords;Source;RatingName
431;69;429;325;264;59;3;1
130;4;249;379;130;228;2;1
259;69;317;399;224;71;3;1
211;148;335;286;229;5;2;2
448;6;16;67;148;3;2;1
464;69;126;440;277;283;3;1
49;69;52;168;62;110;3;1
120;69;302;82;35;86;3;1
480;69;479;26;171;303;3;1
379;10;18;322;91;230;2;1
96;70;220;159;161;171;2;1
108;69;245;238;118;16;3;1
160;69;167;119;223;46;3;1
347;21;136;423;94;163;2;1
126;69;163;130;24;27;3;2
57;62;151;378;148;115;2;2
297;69;280;12;93;1;3;1
155;69;420;267;146;295;3;1
375;89;482;329;163;242;2;2
273;69;284;120;148;297;3;1
442;69;244;372;183;30;3;1
341;69;123;485;148;55;3;1
388;37;318;466;280;235;2;1
152;69;198;200;138;146;3;1
268;69;25;133;25;28;3;1
291;69;211;426;148;183;3;1
359;122;106;24;100;239;2;1
176;21;142;72;175;250;2;1
242;69;262;303;148;357;3;1
482;69;483;146;148;63;3;1
68;69;414;185;76;32;3;1
410;69;408;61;254;246;3;1
249;31;66;177;148;268;2;2
158;69;9;408;148;43;3;2
401;69;428;413;214;59;3;1
44;43;460;69;148;261;2;1
472;150;369;22;292;286;2;1
122;28;81;483;148;334;2;2
389;154;426;221;265;277;2;1
132;69;366;57;237;66;3;2
282;69;340;356;148;317;3;1
61;21;333;460;238;248;2;1
121;40;86;51;46;160;2;1
260;69;56;76;148;124;3;1
0;64;458;427;22;288;2;2
361;50;105;456;238;140;2;2
89;69;112;336;105;346;3;2
52;78;178;109;148;341;2;1
77;103;213;269;148;175;2;2
331;90;235;128;106;284;2;1
362;21;43;1;15;321;2;1
285;69;295;60;148;349;3;1
69;31;357;194;30;328;2;1
103;69;55;412;148;32;3;2
325;71;214;112;148;222;2;1
459;69;370;16;12;297;3;1
22;146;436;161;148;228;2;2
349;101;259;103;194;284;2;2
149;51;139;186;139;318;2;1
466;69;364;430;79;36;3;1
215;69;424;386;262;305;3;1
125;69;162;64;125;272;3;1
294;69;476;137;51;19;3;2
193;69;251;46;256;195;0;1
381;133;385;271;243;115;2;2
133;69;393;148;27;79;3;1
236;11;394;37;7;156;2;2
207;69;452;473;127;339;0;2
450;69;453;436;251;249;3;1
373;60;164;305;86;286;2;1
34;69;49;54;298;353;3;2
184;69;325;0;148;72;3;1
198;52;180;304;196;188;2;2
99;69;124;15;148;76;3;1
167;73;218;276;159;169;1;1
427;69;418;344;148;77;3;1
390;141;137;265;100;197;2;1
456;69;467;240;290;32;3;1
411;125;182;278;148;335;2;2
445;69;64;448;148;281;0;1
6;69;2;100;19;17;3;1
248;69;303;411;148;297;4;2
220;153;465;306;154;259;2;2
323;114;361;470;148;138;2;2
405;154;224;43;167;326;2;1
37;69;387;209;40;125;3;1
70;124;388;382;149;143;2;1
275;69;327;465;148;88;3;1
414;69;59;123;148;35;3;1
48;123;375;347;148;165;2;1
227;27;79;220;217;196;2;1
172;55;232;289;148;236;2;1
27;69;23;165;148;297;3;2
330;69;367;439;226;271;3;1
16;69;238;376;148;54;3;1
164;31;129;384;260;286;2;1
436;69;437;338;233;83;3;1
156;69;209;17;221;105;3;1
350;123;324;74;148;217;2;1
175;69;234;241;172;114;3;1
112;69;352;390;257;297;3;2
370;115;308;316;165;316;2;1
18;69;141;401;17;15;3;1
187;69;243;438;181;311;3;1
470;69;161;462;124;273;3;1
295;69;331;434;148;351;3;2
476;69;475;368;148;297;4;1
481;69;480;478;282;297;4;1
30;69;29;199;36;297;4;1
85;69;203;114;148;37;3;2
81;109;309;198;148;286;2;1
457;69;90;41;148;32;3;1
300;69;179;298;148;19;3;1
230;8;83;108;148;187;2;2
65;69;455;398;148;258;3;1
82;75;30;432;148;226;2;2
232;21;416;362;143;248;2;1
