0;0;0;0;0;0;0;0
428;429;69;318;263;58;3;0
247;126;4;372;129;227;2;0
315;257;69;392;223;70;3;0
333;207;148;279;228;4;2;1
14;448;6;60;147;2;2;0
124;464;69;437;276;282;3;0
50;45;69;161;61;109;3;0
300;116;69;75;34;85;3;0
479;480;69;19;170;302;3;0
16;376;10;315;90;229;2;0
218;92;70;152;160;170;2;0
243;104;69;231;117;15;3;0
165;156;69;112;222;45;3;0
134;345;21;420;93;162;2;0
161;122;69;123;23;26;3;1
149;53;62;371;147;114;2;1
278;295;69;8;92;1;3;0
419;151;69;260;145;294;3;0
482;372;89;322;162;241;2;1
282;271;69;113;147;296;3;0
242;442;69;365;182;29;3;0
121;339;69;485;147;54;3;0
316;386;37;469;280;234;2;0
196;148;69;193;137;145;3;0
23;266;69;126;24;27;3;0
209;289;69;423;147;182;3;0
104;355;122;17;99;238;2;0
140;172;21;65;174;249;2;0
260;239;69;296;147;357;3;0
483;482;69;139;147;62;3;0
413;64;69;178;75;31;3;0
407;408;69;54;253;245;3;0
64;246;31;170;147;267;2;1
7;154;69;401;147;42;3;1
427;399;69;406;213;58;3;0
460;40;43;62;147;260;2;0
367;472;150;15;292;285;2;0
79;118;28;470;147;334;2;1
425;387;154;214;264;276;2;0
364;128;69;50;236;65;3;1
338;280;69;349;147;317;3;0
331;57;21;463;237;247;2;0
84;117;40;44;45;159;2;0
54;258;69;69;147;123;3;0
458;251;64;424;21;287;2;1
103;357;50;459;237;139;2;1
110;85;69;329;104;346;3;1
176;48;78;102;147;341;2;0
211;73;103;262;147;174;2;1
233;329;90;121;105;283;2;0
41;358;21;1;14;321;2;0
293;283;69;53;147;349;3;0
355;65;31;187;29;328;2;0
53;99;69;405;147;31;3;1
212;323;71;105;147;221;2;0
368;459;69;409;11;296;3;0
436;18;146;154;147;227;2;1
257;370;101;96;193;283;2;1
137;145;51;179;138;318;2;0
362;466;69;427;78;35;3;0
423;211;69;379;261;304;3;0
160;121;69;57;124;271;3;0
476;292;69;130;50;18;3;1
249;189;69;39;255;194;0;0
383;378;133;264;242;114;2;1
391;129;69;141;26;78;3;0
392;233;11;30;6;155;2;1
452;203;69;477;126;339;0;1
453;450;69;433;250;248;3;0
162;369;60;298;85;285;2;0
47;30;69;47;298;353;3;1
323;180;69;0;147;71;3;0
178;194;52;297;195;187;2;1
122;95;69;11;147;75;3;0
216;163;73;269;158;168;1;0
417;425;69;337;147;76;3;0
135;388;141;258;99;196;2;0
467;456;69;233;290;31;3;0
180;409;125;271;147;335;2;1
62;445;69;449;147;280;0;0
0;3;69;93;18;16;3;0
301;245;69;404;147;296;4;1
465;216;153;299;153;258;2;1
359;321;114;474;147;137;2;1
222;403;154;36;166;326;2;0
385;33;69;202;39;124;3;0
386;66;124;375;148;142;2;0
325;273;69;468;147;87;3;0
57;412;69;116;147;34;3;0
373;44;123;340;147;164;2;0
77;223;27;213;216;195;2;0
230;168;55;282;147;235;2;0
21;23;69;158;147;296;3;1
365;328;69;436;225;270;3;0
236;12;69;369;147;53;3;0
127;160;31;377;259;285;2;0
437;436;69;331;232;82;3;0
207;152;69;410;220;104;3;0
322;346;123;67;147;216;2;0
232;171;69;234;171;113;3;0
350;108;69;383;256;296;3;1
306;366;115;309;164;315;2;0
139;14;69;394;16;14;3;0
241;183;69;435;180;310;3;0
159;470;69;465;123;272;3;0
329;293;69;431;147;351;3;1
475;476;69;361;147;296;4;0
480;481;69;482;282;296;4;0
27;26;69;192;35;296;4;0
201;81;69;107;147;36;3;1
307;77;109;191;147;285;2;0
88;457;69;34;147;31;3;0
177;298;69;291;147;18;3;0
81;226;8;101;147;186;2;1
455;61;69;391;147;257;3;0
28;78;75;429;147;225;2;1
415;228;21;355;142;247;2;0
4;8;69;487;294;296;4;1
42;133;22;16;2;2;2;1
229;125;85;467;147;234;2;0
326;272;69;364;147;90;3;0
208;275;69;277;99;206;3;0
369;431;21;230;265;247;2;0
411;419;69;94;151;332;3;0
274;103;111;253;147;240;2;0
299;367;12;89;207;184;2;1
239;469;69;317;147;264;3;0
358;467;69;373;147;277;3;0
175;465;69;301;147;278;3;0
311;304;69;56;286;73;3;0
435;434;21;342;78;144;2;0
309;267;69;311;147;43;3;0
298;111;12;86;147;215;2;1
346;155;69;199;146;125;3;0
264;174;69;92;188;38;3;0
351;319;69;246;56;105;3;1
5;9;69;384;5;296;3;0
89;243;12;173;147;341;2;1
244;186;69;140;147;31;3;1
256;374;154;226;194;247;2;0
67;479;69;12;235;31;3;0
70;196;69;366;147;131;3;0
431;279;69;403;266;313;3;0
472;19;69;122;147;0;3;1
97;337;112;402;147;179;2;1
132;102;25;307;102;322;2;0
108;84;56;327;98;266;2;0
107;274;69;238;147;37;3;1
102;127;48;272;128;303;2;0
342;310;69;448;7;166;0;0
187;90;69;259;99;209;3;0
405;100;69;195;95;296;3;0
422;427;132;236;51;114;2;0
328;287;69;426;53;99;3;0
33;165;16;109;163;286;2;0
470;296;69;128;291;31;3;0
141;179;0;235;175;254;2;0
253;70;69;397;147;355;3;0
345;455;69;360;214;86;3;0
357;94;69;453;111;58;3;0
308;252;88;245;96;234;2;0
454;451;69;125;284;69;3;0
341;363;127;241;178;175;2;0
203;214;69;415;147;57;3;0
68;237;69;273;71;129;3;0
231;447;155;45;268;134;2;1
109;87;69;314;100;199;3;0
348;309;69;176;99;205;3;0
469;471;69;389;155;53;3;0
71;105;33;281;0;231;2;1
100;11;35;454;147;217;2;0
370;130;69;217;239;50;3;0
344;312;69;106;80;81;3;0
410;416;69;51;147;39;3;1
432;422;83;201;147;8;2;1
186;27;30;265;54;327;2;1
19;35;142;223;147;161;2;0
384;20;144;471;147;133;2;0
114;313;69;103;84;141;3;0
484;294;69;303;147;71;3;1
286;200;100;10;147;222;2;1
399;97;107;458;203;237;2;0
473;153;69;110;131;23;3;0
447;314;69;335;10;10;3;0
477;478;106;339;275;244;2;0
486;407;69;286;249;356;3;0
416;365;154;348;147;247;2;0
394;396;69;22;3;296;4;1
361;327;69;428;147;63;3;1
463;325;56;188;288;163;2;0
313;244;21;181;147;243;2;0
457;52;8;49;147;223;2;0
374;383;125;7;48;156;2;0
13;15;69;84;17;58;3;0
426;428;69;237;263;296;4;1
387;220;69;407;215;208;3;0
343;311;69;363;147;84;3;0
259;36;69;55;52;28;3;0
339;361;49;183;247;118;2;0
10;2;2;442;201;259;2;0
439;302;69;115;147;44;3;0
251;192;69;224;190;342;3;0
388;344;69;341;0;331;3;0
235;173;69;385;147;58;3;0
58;463;69;194;147;296;3;0
147;411;69;256;186;106;3;0
74;261;91;135;33;325;2;0
248;135;98;472;247;303;2;0
48;113;113;3;147;160;2;1
185;414;82;450;13;258;2;0
66;460;7;445;94;262;2;0
268;426;147;443;119;215;2;1
11;439;69;206;218;20;3;0
398;371;99;198;89;116;2;0
352;400;69;72;260;88;3;0
261;197;82;446;147;234;2;0
133;218;77;144;147;111;2;0
157;161;137;32;149;298;2;0
291;4;69;302;147;297;3;0
189;231;69;41;219;290;0;0
442;297;69;66;13;18;3;1
144;54;69;268;198;102;3;0
38;356;145;280;49;318;2;1
381;340;69;430;244;7;3;0
36;350;154;155;47;341;2;0
336;205;53;220;206;283;2;1
304;42;81;5;4;121;2;0
377;41;127;255;59;189;2;1
379;338;131;157;243;169;1;1
303;247;69;104;67;126;3;0
414;318;143;91;147;220;2;1
214;162;69;440;8;279;0;0
223;164;69;464;279;253;3;0
320;176;69;248;283;304;3;0
401;402;69;79;43;319;3;0
481;217;49;132;147;336;2;1
17;458;69;74;15;296;3;0
73;63;151;243;74;305;2;0
37;473;12;212;147;215;2;1
317;260;69;205;241;103;3;0
56;136;29;29;147;285;2;1
403;139;69;151;147;41;3;1
275;212;69;480;147;296;4;0
40;381;21;359;231;255;2;0
456;332;108;37;237;234;2;1
6;415;1;24;297;157;2;0
99;347;23;134;147;236;2;0
59;438;72;162;147;172;2;1
294;307;31;182;29;22;2;0
404;384;102;400;199;306;2;0
213;487;68;381;147;285;2;1
224;299;69;127;25;30;3;0
142;343;21;344;262;250;2;0
86;435;154;398;147;228;2;0
194;76;69;382;140;291;3;0
334;182;69;26;147;61;3;0
281;219;69;376;183;314;3;1
173;354;105;145;228;219;2;0
166;341;80;390;147;227;2;0
96;477;45;444;296;337;2;1
129;50;135;289;63;143;2;0
55;352;24;263;64;247;2;0
116;382;51;108;137;183;2;0
464;62;21;164;147;197;2;0
375;336;69;462;147;296;4;0
171;359;38;171;31;119;2;1
446;308;69;21;101;200;3;1
170;124;69;48;66;296;4;0
440;285;69;244;270;18;3;0
270;0;69;276;147;31;3;0
424;249;69;304;147;31;3;0
356;417;138;98;147;176;2;0
146;393;121;153;267;338;2;1
136;158;69;137;299;316;3;0
280;453;69;232;285;214;3;0
487;250;69;159;271;68;3;0
238;59;69;95;293;31;3;1
347;169;69;252;152;274;3;0
111;140;69;334;99;199;3;0
297;348;93;167;29;258;2;1
152;34;58;73;46;114;2;1
85;474;69;172;295;98;3;0
95;364;42;278;147;117;2;0
371;185;128;148;147;80;2;1
181;132;130;31;147;281;2;0
430;1;69;362;79;296;3;0
240;178;69;441;115;122;3;0
130;89;69;163;103;201;3;0
179;80;96;90;97;153;2;0
378;368;129;343;147;115;2;1
200;149;69;288;147;21;3;1
80;157;69;295;82;150;3;0
82;93;69;149;181;296;3;1
148;107;69;124;252;58;3;0
262;198;21;353;196;247;2;0
266;202;69;367;204;35;3;0
285;222;69;333;106;204;3;1
75;385;91;292;28;285;2;0
198;333;69;324;150;31;3;1
126;98;69;320;147;101;3;0
418;238;69;481;278;344;3;0
353;256;134;479;258;171;2;0
191;143;69;336;136;296;3;0
448;277;69;13;99;296;3;0
462;51;59;174;65;333;2;0
125;485;15;63;147;19;2;0
206;452;69;80;197;158;3;0
219;324;69;46;161;31;3;0
349;315;92;168;147;239;2;0
263;110;69;221;202;307;3;0
158;150;69;77;122;296;3;1
43;138;79;287;147;258;2;1
408;232;140;452;208;232;2;0
438;441;69;165;269;345;3;0
12;13;69;83;147;296;3;1
332;206;69;396;147;31;3;0
15;83;9;28;147;289;2;0
72;353;34;460;73;242;2;0
265;184;104;218;147;343;2;1
312;483;69;457;173;67;3;0
44;423;79;64;221;340;2;1
24;25;69;293;254;7;3;0
22;209;69;387;165;31;3;0
330;301;69;118;44;24;3;0
169;188;69;229;147;296;3;0
52;47;69;422;62;311;3;0
153;300;69;82;227;296;3;0
112;86;69;68;109;203;3;0
30;269;69;76;147;91;3;0
451;449;69;136;113;300;3;0
29;31;69;197;37;70;3;1
184;320;66;200;147;265;2;0
406;225;31;412;132;285;2;0
250;242;12;380;147;285;2;1
354;255;69;316;147;49;3;0
400;199;139;476;147;11;2;1
145;190;69;393;185;350;3;0
78;68;69;266;81;147;3;0
376;418;69;225;60;263;3;0
258;195;21;455;87;340;2;0
478;191;69;275;187;130;3;0
182;49;69;347;147;74;3;0
143;390;21;97;211;247;2;0
310;254;69;40;9;173;0;0
372;259;26;242;147;261;2;1
314;391;116;414;147;5;2;1
60;215;69;210;147;128;3;0
120;112;51;305;297;268;2;0
443;281;69;425;147;18;3;0
115;88;69;133;99;198;3;0
441;389;149;451;272;324;2;0
220;114;74;411;121;165;2;0
327;284;69;352;40;92;3;0
318;326;69;370;224;31;3;0
49;43;69;261;130;108;3;0
234;137;69;434;176;47;3;0
94;263;41;254;287;135;2;1
183;32;65;190;147;284;2;0
119;241;99;478;281;267;2;0
228;373;84;326;147;234;2;0
113;486;51;421;238;292;2;0
474;475;69;119;68;24;3;0
92;288;69;312;147;136;3;1
402;290;69;249;147;309;3;1
123;96;69;207;147;49;3;0
101;375;152;483;107;293;2;0
83;123;69;129;147;46;3;0
468;131;69;378;154;64;3;0
45;270;69;388;289;100;3;0
172;330;69;147;112;154;3;1
397;397;94;358;147;252;2;0
305;74;69;71;147;191;3;1
106;82;69;350;186;59;3;0
199;37;69;251;143;273;3;0
25;335;69;338;147;52;3;1
366;253;61;250;147;329;2;1
65;58;69;117;70;31;3;0
20;424;69;142;27;13;3;0
215;7;69;356;156;301;3;0
290;248;69;43;219;218;0;1
167;210;69;247;57;32;3;0
429;430;69;114;83;149;3;0
295;240;69;290;127;31;3;0
254;17;57;239;192;247;2;0
